id,proponente,nome da empresa,indústria de atuação,cargo
802,Terlania Castanheda,Transparency International,Governança e Transparência,CHRO
803,Adailton Telinhos Dourado,WWF,Conservação Ambiental,CHRO
804,Belchor Bezerra Fortes Valentim,Google,Tecnologia,COO
805,Arlana Inês,Google,Tecnologia,CEO
806,Luiggi Rebelo Rodrigues,WWF,Conservação Ambiental,CHRO
807,Anax Félix Moutinho Lousado,Google,Tecnologia,COO
808,Tatiane Castanheda Aragão Vilaça,Google,Tecnologia,CEO
809,Lavosier Vilarinho Olivares,UN Women,Direitos Humanos,CEO
810,Jonata Porto Pestana,Google,Tecnologia,CMO
811,Maceline Camacho Azevedo Feitosa,MIT,Educação e Pesquisa,CTO
812,Naasson Rodrigues,MIT,Educação e Pesquisa,CFO
813,Silza Cartaxo Mascarenhas Barrico,MIT,Educação e Pesquisa,CCO
814,Dulcival Tavares Vilarinho Ximenes,MIT,Educação e Pesquisa,Embaixador
815,Flor Bairros Cunha,Google,Tecnologia,CLO
816,Gilmar Torres Bensaúde,Google,Tecnologia,COO
817,Stephny Toscano,Google,Tecnologia,CTO
818,Anoar Mata Mexia,Google,Tecnologia,CHRO
819,Julian Abreu Figueira Granja,Google,Tecnologia,CMO
820,Milere Bulhosa,Google,Tecnologia,CHRO
821,Givan Amaro,Google,Tecnologia,CEO
822,Sherlene Fartaria Ruas Natal,Google,Tecnologia,CLO
823,Yorran Garrau Cavaco,UNICEF,Nutrição e Saúde Infantil,CEO
824,Mailon Amado Queirós,Google,Tecnologia,CIO
825,Jorimar Couto Pessoa,Google,Tecnologia,CHRO
826,Silvarina Raminhos,Google,Tecnologia,CTO
827,Germa Vidigal,Google,Tecnologia,Embaixador
828,Erudes Temes Bento,Google,Tecnologia,Embaixador
829,Dorielson Peixoto Milheirão,Google,Tecnologia,CHRO
830,Doris Porto,Google,Tecnologia,CHRO
831,Ini Moreira Guedelha Proença,Google,Tecnologia,Embaixador
832,Eiichi Sardinha Paula Alcaide,Google,Tecnologia,CMO
833,Tadson Mortágua Flávio Cortesão,Google,Tecnologia,CIO
834,Juvecina Parente,Google,Tecnologia,CLO
835,Alana Valadim Aragão,Google,Tecnologia,CMO
836,Tiarles Carvalheira Madeira,Google,Tecnologia,CIO
837,Monieli Gago Porciúncula,Google,Tecnologia,CEO
838,Celoi Durães,Google,Tecnologia,CHRO
839,Gilmara Bernardes Silvestre,Google,Tecnologia,CLO
840,Eton Fitas,Google,Tecnologia,CFO
841,Tanuri Camarinho Portugal Malafaia,Google,Tecnologia,CFO
842,Lairis Goulão,Google,Tecnologia,CIO
843,Cristoval Covinha Coimbra,Google,Tecnologia,CLO
844,Nilda Valcanaia Bouças,Google,Tecnologia,CHRO
845,Poliani Vilas Boas Parente Tomé,Google,Tecnologia,CTO
846,Suele Franco,Google,Tecnologia,CFO
847,Kilder Laureano Marroquim,Google,Tecnologia,CFO
848,Kevin Portela Carvalheiro,Google,Tecnologia,CHRO
849,Lideci Lousã Telinhos Rolim,Google,Tecnologia,CIO
850,Wesley Milheirão,Google,Tecnologia,CLO
851,Marineza Severo Cavalheiro Duarte,Google,Tecnologia,CMO
852,Clodio Fernandes,Google,Tecnologia,CEO
853,Janicio Ataíde Cirne,Google,Tecnologia,CIO
854,Glaisa Noleto,Google,Tecnologia,CTO
855,Jandaraci Severo Barreiros,Google,Tecnologia,CLO
856,Priscieli Rabelo Gil,Google,Tecnologia,CIO
857,Aldiana Macena Bonilha Araújo,Google,Tecnologia,CHRO
858,Zozimo Ramos Inácio,Google,Tecnologia,CIO
859,Odairo Rua Sandinha,Google,Tecnologia,CCO
860,Roana Lameira Peseiro Lagoa,UN,Paz e Desenvolvimento,CHRO
861,Sunny Espírito Santo Couceiro,FAO,Agricultura,COO
862,Juberli Valério Caires Távora,FAO,Agricultura,COO
863,Doulas Melancia Sabala Quina,FAO,Agricultura,CCO
864,Edilma Padilha,FAO,Agricultura,CLO
865,Albanio Braga Frias Hernandes,FAO,Agricultura,CMO
866,Oderson Taborda,DOE,Energia Renovável,CEO
867,Janekeli Carmo Saltão Fidalgo,WWF,Conservação Ambiental,COO
868,Izaneide Gameiro Peseiro Salgueiro,WWF,Conservação Ambiental,CMO
869,Macieli Bivar Vilarinho Ferro,UNDP,Desenvolvimento Econômico,CMO
870,Idarlan Lima Sítima,WWF,Conservação Ambiental,Embaixador
871,Edjailton Covilhã Flores,WWF,Conservação Ambiental,CEO
872,Mauna Garcez,UNEP,Meio Ambiente,CTO
873,Raliston Monteiro Pegado Vilhena,UNEP,Meio Ambiente,COO
874,Delzelina Faro,UNESCO,Educação e Sustentabilidade,Embaixador
875,Larisa Coimbra Taveiros Café,WWF,Conservação Ambiental,CIO
876,Edilso Capistrano,UNDP,Desenvolvimento Econômico,COO
877,Gismar Morgado Lins Temes,UNDP,Desenvolvimento Econômico,CTO
878,Vitelio Ouro,WWF,Conservação Ambiental,CMO
879,Micaelen Lagoa,UN,Paz e Desenvolvimento,CEO
880,Rudival Bessa Barroqueiro,Google,Tecnologia,CHRO
881,Equiton Leme Carrasqueira Toscano,Google,Tecnologia,CIO
882,Neltair Matoso Grangeia Bulhosa,Google,Tecnologia,CTO
883,Miracelma Chainho,Google,Tecnologia,CIO
884,Josa Amarante Branco Torrado,UNESCO,Educação,CIO
885,Valdinesia Fortes Soares Ávila,UNESCO,Educação,CCO
886,Renadson Marcondes Frois,Google,Tecnologia,CFO
887,Alcirlei Custódio Monteiro Ginjeira,Google,Tecnologia,CMO
888,Aprisio Seixas,UN,Desenvolvimento Sustentável,CMO
889,Rosenildo Castelo,UN,Desenvolvimento Sustentável,CEO
890,Ataides Assunção Pontes,Google,Tecnologia,CEO
891,Eudson Nogueira,Google,Tecnologia,CLO
892,Alderleia Pinheiro,Google,Tecnologia,CCO
893,Yoon Couceiro,Google,Tecnologia,CHRO
894,Julio Colaço Mendonça,UNEP,Meio Ambiente,CEO
895,Sebasatiao Bicalho Quinterno Charneca,Google,Tecnologia,CLO
896,Francieli Ruas Vergueiro,Google,Tecnologia,CIO
897,Talessa Gabeira Fiúza Neiva,Google,Tecnologia,CHRO
898,Estefan Alcaide Duarte Carvalheiro,Google,Tecnologia,CFO
899,Naiani Ferraz,Google,Tecnologia,CCO
900,Wervesson Mexia,Google,Tecnologia,CFO
901,Natasha Saltão Ramires Lagos,Microsoft,Tecnologia,CTO
902,Delci Espargosa Caetano Maior,Netflix,Entretenimento,CLO
903,Rosinelde Barroqueiro Delgado Rua,Harvard University,Educação e Pesquisa,CIO
904,Alipe Soeiro,FAO,Agricultura,COO
905,Magid Guedelha Bezerril Vale,FAO,Agricultura,CCO
906,Katila Valcácer Teves,UN Women,Desenvolvimento Social,COO
907,Anderson Castilho,Junior Achievement,Educação e Empreendedorismo,CFO
908,Waldines Brasil Monjardim Carvalhosa,Junior Achievement,Educação e Empreendedorismo,CLO
909,Cleviston Roriz,Junior Achievement,Educação e Empreendedorismo,Embaixador
910,Ceia Gadelha Avelar Teixeira,Junior Achievement,Educação e Empreendedorismo,CHRO
911,Eneias Amado Bensaúde Bicalho,UN Women,Desenvolvimento Social,CIO
912,Janice Estrada,UNHCR,Assistência Humanitária,CEO
913,Idavan Terra,Red Cross,Saúde e Segurança,Embaixador
914,Dackson Madruga Fontoura,Microsoft,Tecnologia,CMO
915,Ivanor Fonseca Gois,Microsoft,Tecnologia,CMO
916,Akeline Frajuca Canhão,Microsoft,Tecnologia,CTO
917,Claudenita Miguel Godinho Júdice,Microsoft,Tecnologia,CMO
918,Natielen Maranhão Uchoa,Microsoft,Tecnologia,CCO
919,Melki Cabral Quintanilha Paiva,Microsoft,Tecnologia,CMO
920,Petre Seabra Fazendeiro Durão,Deloitte,Consultoria de Gestão,CHRO
921,Seluta Flores,Deloitte,Consultoria de Gestão,CLO
922,Xande Pádua,LinkedIn,Tecnologia e Networking,CFO
923,Dalete Vasconcelos Calado,Google,Tecnologia,COO
924,Jane Figueiroa,Deloitte,Consultoria de Gestão,CFO
925,Elivania Lago Maciel Garrido,Google,Tecnologia,CCO
926,Cleise Nunes Espinosa Rolim,Google,Tecnologia,CFO
927,Lohana Valcácer Araújo Hernandes,Amazon,Comércio Eletrônico,CIO
928,Harold Mascarenhas,UNESCO,Educação e Cultura,COO
929,Irine Gomes,Coursera,Educação Online,Embaixador
930,Fabilia Zambujal Fogaça Nazário,Visa,Serviços Financeiros,CEO
931,Elna Loio Abasto,Visa,Serviços Financeiros,CEO
932,Rene Baião Bogado,Google,Tecnologia,CHRO
933,Eneraldo Batata,Google,Tecnologia,CIO
934,Germilson Resende,MIT,Educação e Pesquisa,Embaixador
935,Agemira Torquato Pescada,MIT,Educação e Pesquisa,CIO
936,Mikiko Laureano Freiria,MIT,Educação e Pesquisa,CHRO
937,Neuse Correia,MIT,Educação e Pesquisa,COO
938,Jordeu Espargosa Morão,MIT,Educação e Pesquisa,CTO
939,Avaristo Caçoilo,Google,Tecnologia,CEO
940,Nandia Carlos,MIT,Educação e Pesquisa,CIO
941,Idna Carmo,Walmart,Comércio Eletrônico,COO
942,Pablini Carvalheiro,The Nature Conservancy,Conservação Ambiental,CLO
943,Leidemar Varela Álvares,Tesla,Automotivo,COO
944,Jaidelson Lins Casalinho Pescada,Transparency International,Governança e Transparência,CLO
945,Artur Madureira Uchoa Pegado,Ashoka,Empreendedorismo Social,CIO
946,Katilsa Ferraço Piteira Caetano,UN Women,Desenvolvimento Social,COO
947,Eterna Festas,NASA,Pesquisa Climática,CHRO
948,Eufrida Taborda Barreira,NOAA,Oceanografia,CEO
949,Stanrley Abrantes,LinkedIn,Tecnologia e Networking,CIO
950,Ariani Feira,Harvard University,Educação e Pesquisa,CCO
951,Jailde Alvarenga Fragoso,WHO,Saúde Pública,CTO
952,Rickelme Alves Quintais Mena,OSHA,Segurança e Saúde Ocupacional,CCO
953,Cristilene Beltrão Guilheiro,Facebook,Tecnologia,Embaixador
954,Adolf Pereira Bensaúde Cangueiro,LinkedIn,Tecnologia,CHRO
955,Warley Faro,Oracle,Tecnologia,CEO
956,Enoques Severo,Unilever,Bens de Consumo,Embaixador
957,Lourena Vigário Pessoa,Google,Tecnologia,CCO
958,Keslley Santiago Pimentel,Google,Tecnologia,CHRO
959,Kaligia Melancia Simão Madeira,B2W Digital,Comércio Eletrônico,CHRO
960,Naisa Marmou Pádua,Eletrobras,Energia,CTO
961,Denusa Quinterno Barreira,Gerdau,Metalurgia,CFO
962,Veluzia Feijó,JSL,Logística,CCO
963,Benicio Sampaio Brião Camarinho,Marfrig,Alimentação,CIO
964,Ingra Colaço Salomão,Natura,Cosméticos,CLO
965,Kengo Lacerda Medina,Raízen,Energia,CHRO
966,Celiria Bilhalva,Junior Achievement,Educação e Empreendedorismo,CHRO
967,Aila Marmou Pedro,Petrobras,Petróleo e Gás,Embaixador
968,Virte Varanda Aveiro Chamusca,Sebrae,Desenvolvimento de Negócios,CHRO
969,Taila Rios Oliveira Lousada,Y Combinator,Investimento em Startups,CMO
970,Darlison Bernardes,Google,Tecnologia,Embaixador
971,Ariane Junqueira Barroso,C&A,Varejo,CTO
972,Marcionei Monsanto Parreir,Iguatemi,Varejo,CFO
973,Mareval Sanches,Lojas Americanas,Varejo,CHRO
974,Jessia Figueiró,Odebrecht,Construção,COO
975,Dionei Cavadas Tinoco Boaventura,Santander,Serviços Financeiros,Embaixador
976,Inae Aldeia,Suzano,Papel e Celulose,CEO
977,Odila Gaspar Taborda,Ultrapar,Energia e Petroquímica,COO
978,Yurian Varão Leal,Google,Tecnologia,CLO
979,Woshigton Branco Caçoilo,Sebrae,Desenvolvimento de Negócios,CFO
980,Esmeraldo Brum Baptista Viegas,Google,Tecnologia,CIO
981,Ismar Maior Corte-Real Muniz,Google,Tecnologia,CMO
982,Olides Vargas Pegado Chousa,WHO,Saúde Pública,CCO
983,Marizalva Couto Mieiro,Y Combinator,Investimento em Startups,CCO
984,Sueli Maior,Google,Tecnologia,CLO
985,Egenildo Diegues,Google,Tecnologia,CFO
986,Adenildo Rios Cruz,Google,Tecnologia,CHRO
987,Antonisia Regodeiro Picão,UNICEF,Desenvolvimento Infantil,CHRO
988,Nauri Alcântara Durães,UNDP,Desenvolvimento Social,COO
989,Edmagna Padilha Veiga,UNICEF,Desenvolvimento Infantil,CEO
990,Claudie Lobato Póvoas Milheiriço,Interfaith Youth Core,Diálogo Inter-religioso,CFO
991,Erisson Macena Madureira Bensaúde,Interfaith Youth Core,Diálogo Inter-religioso,CMO
992,Ofelia Póvoas Balsemão,Project HOPE,Saúde e Assistência Humanitária,CEO
993,Ailto Ferraço,Project HOPE,Saúde e Assistência Humanitária,CTO
994,Nobuko Lalanda Café,WWF,Conservação Ambiental,CFO
995,Juvenio Cortês,Google,Tecnologia,Embaixador
996,Odilei Manso Madeira,WHO,Saúde Pública,CFO
997,Ducilia Seabra Lagos Resende,Google,Tecnologia,COO
998,Alan Jobim Albernaz Sousa,The Nature Conservancy,Conservação Ambiental,CIO
999,Elizanea Marçal Onofre Zagalo,Google,Tecnologia,CLO
1000,Aldeci Aldeia,Google,Tecnologia,CIO
1001,Makswel Bentes,UNESCO,Educação e Cultura,CMO
1002,Kenea Sandinha,LinkedIn,Tecnologia e Networking,COO
1003,Lindeilson Jordão,IBM,Tecnologia,CIO
1004,Evida Cedraz Souto Maior Trindade,Deloitte,Consultoria de Gestão,CCO
1005,Daguimar Vilhena Naves Murtinho,LinkedIn Learning,Educação Profissional,CFO
1006,Louse Calheiros Sabala,Green Building Council,Construção Sustentável,CIO
1007,Zenildes Machado Quintão,FAO,Agricultura,CMO
1008,Saul Miguel Quaresma Madureira,LinkedIn Learning,Educação Profissional,COO
1009,Joemilson Portugal,Disney,Entretenimento,CHRO
1010,Marcenildo Modesto Barroca,IBM,Tecnologia,CMO
1011,Sidenei Lameirinhas Bandeira,Mastercard,Serviços Financeiros,CTO
1012,Wives Carvalhosa Onofre Angelim,Netflix,Entretenimento,CIO
1013,Gero Casqueira Parracho,MIT,Engenharia Biomédica,CHRO
1014,Giordani Oleiro Vigário Talhão,MIT,Engenharia de Materiais,COO
1015,Anaclecio Carmona Tomé,Google,Tecnologia,CLO
1016,Ivone Durão,Google,Tecnologia,CIO
1017,Kenji Mainha Torrado Mont'Alverne,NASA,Pesquisa Espacial,Embaixador
1018,Uberlandia Rosário Camilo Bessa,Harvard Business School,Educação e Pesquisa,Embaixador
1019,Givanete Aldeia Fernandes Reis,Deloitte,Consultoria de Gestão,CHRO
1020,Tailson Sodré Alvarenga Soverosa,Deloitte,Consultoria de Gestão,COO
1021,Irandilma Craveiro,LinkedIn,Tecnologia e Networking,Embaixador
1022,Suelaine Castilho Moita Homem,LinkedIn,Tecnologia e Networking,CMO
1023,Alici Castilhos Igrejas Castanheda,UNICEF,Educação,CTO
1024,Elivelton Morão Nolasco Jobim,UNICEF,Educação,Embaixador
1025,Valdirlei Azambuja,Green Building Council,Construção Sustentável,CFO
1026,Izete Leão Jobim,Siemens,Energia Renovável,CEO
1027,Alan Freiria Dantas,Siemens,Energia Renovável,CTO
1028,Duplanil Quintana,Siemens,Energia Renovável,Embaixador
1029,Nelcivaldo Mexia Melgaço Rocha,Siemens,Energia Renovável,CFO
1030,Aradia Robalinho,WWF,Conservação Ambiental,CIO
1031,Tatielly Ataíde,UNICEF,Educação,CTO
1032,Kaline Toscano Resende Silveira,ONU,Desenvolvimento Social,CIO
1033,Damaro Estrada,Microsoft,Tecnologia,CTO
1034,Marzo Covinha Pires,Microsoft,Tecnologia,CTO
1035,Eloa Areosa Raminhos Noleto,Adobe,Tecnologia,CFO
1036,Anadeje Toste Rolim,Nike,Vestuário e Acessórios,CTO
1037,Eli Jorge,Oracle,Tecnologia,CHRO
1038,Ducidio Bulhões Adão Carmo,Tesla,Automotivo,CCO
1039,Josecarla Durães,Visa,Serviços Financeiros,CHRO
1040,Ludinaldo Canedo,Amazon,Tecnologia e Comércio Eletrônico,CTO
1041,Hermeto Camarinho,Nestlé,Alimentos e Bebidas,Embaixador
1042,Elque Ninharelhos,PepsiCo,Alimentos e Bebidas,CLO
1043,Dailana Jordão,Sony,Tecnologia e Entretenimento,CMO
1044,Raeli Morão Lima Mariz,DeepMind,Inteligência Artificial,CCO
1045,Jens Câmara Duarte,DeepMind,Inteligência Artificial,CLO
1046,Ross Vargas Veloso Frazão,IBM,Tecnologia,CIO
1047,Danileia Palha Bouça,Google,Tecnologia,Embaixador
1048,Jaline Alpuim,Google,Tecnologia,CHRO
1049,Jardison Adão,MIT,Psicologia,CTO
1050,Odenir Lages Horta Damasceno,WRAP,Sustentabilidade,CEO
1051,Ivis Reis Covinha,Sony Corporation,Eletrônicos,CFO
1052,Medelin Neiva,IBM,Tecnologia e consultoria,CMO
1053,Luandesson Antas Abreu,GE Appliances,Eletrodomésticos,Embaixador
1054,Atail Carlos Filgueiras,Siemens,Engenharia e tecnologia,CIO
1055,Devando César Benevides,Weyerhaeuser,Florestal,CLO
1056,Dhessica Abrantes,Veolia,Serviços ambientais,CEO
1057,Guilhermina Piteira,LafargeHolcim,Construção,CEO
1058,Gisele Carrasqueira Sousa Murtinho,Boston Dynamics,Robótica,CCO
1059,Adezir Galvão,Boston Dynamics,Robótica,CMO
1060,Rutielen Campos Andrade Zambujal,Siemens,Energia e tecnologia,COO
1061,Carolane Cantanhede Barateiro,Samsung,Tecnologia e eletrônicos,CCO
1062,Sillene Durão,Telefónica,Telecomunicações,CFO
1063,Lorrainy Canejo,UNESCO,Cultural,CLO
1064,Margareta Martinho Lameirinhas,UNESCO,Cultural,CCO
1065,Verlaine Doutel Pinhal Mansilha,Gerdau,Siderurgia e metalurgia,Embaixador
1066,Cerlene Calheiros,Alpargatas,Vestuário,Embaixador
1067,Geusimar Semedo,Cielo,Serviços financeiros,CHRO
1068,Renil Amaral Landim Esteves,CPFL Energia,Energia,CCO
1069,Aires Sintra Bessa,EDP,Energia,CIO
1070,Micherle Leite Malta,Embraer,Aeroespacial,Embaixador
1071,Adenicio Leiria,SulAmérica,Seguros,CIO
1072,Gicelia Barbosa Barros Lários,Vale,Mineração,CIO
1073,Nersina Norões Telinhos,UNICEF,Assistência humanitária,CHRO
1074,Prisley Vilhena Caiado,Fundação Bill e Melinda Gates,Filantropia,Embaixador
1075,Edivando Caiado Paz,Fundação Bill e Melinda Gates,Filantropia,CIO
1076,Elinis Liberato,UN-Habitat,Habitação e desenvolvimento urbano,CCO
1077,Jocineia Brásio Malho Picanço,Azul Linhas Aéreas,Transporte aéreo,CLO
1078,Arilson Barrico Medina,BR Distribuidora,Energia,CLO
1079,Jordison Aranha,GPA,Varejo,CCO
1080,Edirlania Regueira,Itaú Unibanco,Serviços financeiros,CHRO
1081,Rubenes Cobra Neves Sampaio,JBS,Alimentos,COO
1082,Pamela Toledo Queirós Lobato,Magazine Luiza,Varejo,Embaixador
1083,Salis Ferro Fortes Nobre,Votorantim,Conglomerado industrial,CFO
1084,Genusa Amaro,Ambev,Bebidas,CIO
1085,Hildegar Basílio Madeira,Google,Tecnologia,CHRO
1086,Edebrando Bezerril Calheiros Coutinho,Google,Tecnologia,CTO
1087,Darlei Neto,Johnson & Johnson,Farmacêutica,CCO
1088,Obadia Galante,Eli Lilly and Company,Farmacêutica,CCO
1089,Kassem Cavaco,UN-Habitat,Habitação e desenvolvimento urbano,CHRO
1090,Atarcisio Mena Pedro,Fundação Bill e Melinda Gates,Filantropia,CHRO
1091,Peraci Marinho,Fundação Bill e Melinda Gates,Filantropia,Embaixador
1092,Raife Carvalhal Roçadas,McKinsey & Company,Consultoria,CIO
1093,Gildevan Leal,Coca-Cola,Bebidas,CTO
1094,Jamiria Curvelo Guerra,McKinsey & Company,Consultoria,Embaixador
1095,Erisson Monforte Sandinha,Microsoft,Tecnologia,COO
1096,Eliel Veiga Palmeira,UNESCO,Cultural,CIO
1097,Verli Mafra,UN-Habitat,Habitação e desenvolvimento urbano,CLO
1098,Eliani Cascais Osório,Microsoft,Tecnologia,CTO
1099,Floriana Da Costa Melancia,UNESCO,Cultural,Embaixador
1100,Adrei Cangueiro Madruga,UN-Habitat,Habitação e desenvolvimento urbano,CMO
1101,Gerlan Gadelha,Cruz Vermelha,Assistência humanitária,CFO
1102,Taitiana Bessa Quadros,World Health Organization,Saúde,CEO
1103,Juceria Vigário Serralheiro,Johnson & Johnson,Farmacêutica,CCO
1104,Lambert Alves Marinho,Greenpeace,Ambiental,CIO
1105,Iohan Mafra Mourão,Tesla,Tecnologia automotiva,Embaixador
1106,Irlei Robalo Póvoas,Happiness Research Institute,Pesquisa e desenvolvimento,CLO
1107,Risele Tristão Baião Sacramento,World Health Organization,Saúde,CEO
1108,Demistocles Frias Cardoso Diegues,Siemens,Energia e tecnologia,CEO
1109,Dorval Tomé Lages,Nestlé,Alimentação,CCO
1110,Ecilio Cascais Carmona Cancela,UNESCO,Cultural,CEO
1111,Aucioneide Frade Quesado Camargo,UNESCO,Educação,COO
1112,Wallison Aleixo Carvalhal Raminhos,Google,Tecnologia,Embaixador
1113,Iranilton Lemos Caldas Bivar,Greenpeace,Ambiental,CFO
1114,Lucielma Casado Caires,IBM,Tecnologia,CEO
1115,Lucidelia Brito,SpaceX,Aeroespacial,CLO
1116,Lorida Maranhão,Bill & Melinda Gates Foundation,Filantropia,Embaixador
1117,Gildenise Clementino Cadaval Naves,ONU,Paz e segurança,CCO
1118,Valderice Cortês Brito,Accenture,Consultoria em gestão,CIO
1119,Donizeth Lobato Portela Godoi,Google,Tecnologia,CHRO
1120,Luziane Barros Aranha Bessa,McKinsey & Company,Consultoria,CCO
1121,Waina Camacho Marçal,McKinsey & Company,Consultoria,CHRO
1122,Odicelia Faleiro Chaves,Johnson & Johnson,Farmacêutica,CFO
1123,Ermenson Miranda Granja,UNICEF,Assistência humanitária,CFO
1124,Anieli Vergueiro Queiroga Lameiras,UNICEF,Assistência humanitária,CCO
1125,Elimara Teves,Santander,Serviços financeiros,CLO
1126,Estfani Bulhões Belém Ximenes,American Psychological Association,Psicologia,CFO
1127,Kirsten Keil Sacramento,Bill & Melinda Gates Foundation,Filantropia,CFO
1128,Joran Araújo,Tiffany & Co.,Joalheria,CLO
1129,Elissonia Neves,BBC,Mídia,CIO
1130,Ualas Pegado,World Wildlife Fund,Conservação ambiental,CIO
1131,Rairison Carvalheira Chousa,Tesla,Tecnologia automotiva,COO
1132,Ledio Bivar Mirandela Nunes,IBM,Tecnologia,CMO
1133,Hoffman Boaventura Ferraço,Google,Tecnologia,CFO
1134,Greicimara Nogueira,Google,Tecnologia,CTO
1135,Kecio Caiado Araújo Amaral,Google,Tecnologia,CEO
1136,Walison Quintão Carreiro Estrada,Greenpeace,Ambiental,CMO
1137,Jossilane Barateiro,UN Women,Direitos humanos,COO
1138,Betina Noleto Sabala Paulos,NASA,Aeroespacial,CIO
1139,Vicelio Batata Varela Tavares,IBM,Tecnologia,CFO
1140,Tatia Nolasco Paula,IBM,Tecnologia,COO
1141,Fabrico Palos Taveira Valentim,NASA,Aeroespacial,CCO
1142,Ewerton Borba Valcanaia Pádua,United Nations,Gestão urbana,CHRO
1143,Neuzanete Naves Lira Quintão,Cruz Vermelha,Assistência humanitária,COO
1144,Thompson Couto Moita Eiró,Greenpeace,Ambiental,CHRO
1145,Evilan Urias Távora Outeiro,UN-Habitat,Desenvolvimento comunitário,CCO
1146,Deuselinda Brásio,Google,Tecnologia,CHRO
1147,Noedi Condorcet,Google,Tecnologia,CMO
1148,Iane Furquim Viana Neiva,Google,Tecnologia,CIO
1149,Wilin Leitão Fagundes Paulos,Apple,Tecnologia,Embaixador
1150,Josinaldo Matoso Teves Monsanto,UNICEF,Assistência humanitária,CHRO
1151,Polliany Moreno,World Wildlife Fund,Conservação ambiental,COO
1152,Lina Gameiro,Amnesty International,Direitos humanos,CFO
1153,Evencio Prestes Lobato Matias,Futurice,Consultoria em tecnologia,CCO
1154,Zeziel Sandinha Mata,World Health Organization,Saúde,CIO
1155,Chris Borba,Apple,Tecnologia,CIO
1156,Eliani Grilo Silva Lucena,IBM,Tecnologia,CMO
1157,Lairso Prada,General Electric,Engenharia,CMO
1158,Euller Amarante Piteira Condorcet,Harvard University,Educação,CFO
1159,Otilio Novais Passos Bilhalva,L'Oréal,Cosméticos,CMO
1160,Ledjane Mexia Portugal Palmeira,BASF,Química,Embaixador
1161,Aproniano Figueira,MIT,Educação,CHRO
1162,Eures Borja Anhaia Vergueiro,Harvard University,Educação,CFO
1163,Randeson Fazendeiro Medeiros Barbosa,Google,Tecnologia,CLO
1164,Jessica Paulos Ponte Chaves,Tesla,Energia renovável,CMO
1165,Nancilda Barbalho Lisboa Muxagata,Philips,Tecnologia,COO
1166,Tales Milheirão,Tesla,Energia renovável,COO
1167,Osorio Guimarães Conceição Viana,FAO,Agricultura,CHRO
1168,Leonilce Lessa Charneca,Google,Tecnologia,CHRO
1169,Cleven Quinta Fartaria,UNESCO,Educação,CMO
1170,Arsildo Colaço Peixoto,IBM,Tecnologia,CIO
1171,Norlandia Castelhano,UNESCO,Educação,CEO
1172,Thiesa Café,Tesla,Energia renovável,CCO
1173,Prsicila Malafaia Fortes,Veolia,Gestão de resíduos,CFO
1174,Maureli Peralta  Castanheda,Veolia,Gestão de resíduos,Embaixador
1175,Rerman Escobar,Moët Hennessy,Bebidas,CIO
1176,Inalda Boeira,Siemens,Energia renovável,CEO
1177,Nardelio Quinta,World Bank,Desenvolvimento econômico,CCO
1178,Lacio Quina Café,LinkedIn,Tecnologia e redes profissionais,CIO
1179,Kioko Alves Gil Marcondes,UNICEF,Desenvolvimento infantil,COO
1180,Mistes Campos,LinkedIn,Tecnologia e redes profissionais,Embaixador
1181,Geni Dâmaso Madureira,OSHA,Saúde e segurança no trabalho,Embaixador
1182,Aldemir Minho,The Nature Conservancy,Conservação ambiental,CIO
1183,Ide Granja Sandinha,UN-Habitat,Desenvolvimento urbano,Embaixador
1184,Americe Marmou Cabeça De Vaca Matosinhos,Rolex,Relojoaria,CFO
1185,Euardo Malho,Siemens,Energia renovável,CHRO
1186,Zizele Dorneles,Siemens,Energia renovável,CTO
1187,Jefta Palha Abreu Mourão,Vestas,Energia eólica,CMO
1188,Talita Ornelas Picanço Trigueiro,Tesla,Energia renovável,CHRO
1189,Deusiele Minho,Google,Tecnologia,CFO
1190,Onelia Fortes,UNICEF,Assistência humanitária,CCO
1191,Jandir Valgueiro,Greenpeace,Ambiental,CEO
1192,Igor Madeira Lemos Azambuja,UNDRR,Gestão de riscos de desastres,CFO
1193,Tomais Pacheco,L'Oréal,Cosméticos,CCO
1194,Marionilde Bezerra Sardo Caparica,Philips,Tecnologia,CLO
1195,Mireli Xisto,Siemens,Energia renovável,CLO
1196,Zila Úria Canejo Rufino,Siemens,Energia renovável,Embaixador
1197,Seloni Murtinho,Veolia,Serviços ambientais,CHRO
1198,Erizoneide Assis Custódio Feitosa,Apple,Tecnologia,CIO
1199,Leocrecio Gouveia Ávila,Johnson & Johnson,Saúde,CEO
1200,Satiro Prates Ramos Freire,Google,Tecnologia,CFO
1201,Anieli Quinaz,Boston Dynamics,Robótica,CMO
1202,Revair Carvalhais Baía,Boston Dynamics,Robótica,CFO
1203,Caroline Peseiro,Veolia,Gestão de resíduos,COO
1204,Yoshiko Monsanto,FAO,Agricultura,CHRO
1205,Torquata Jardim Pescada Amaral,UNESCO,Educação ambiental,CCO
1206,Percides Xisto Ulhoa,Google,Tecnologia,CHRO
1207,Caxias Maranhão,Google,Tecnologia,CIO
1208,Tiarlei Queirós Aguiar Peixoto,World Health Organization,Saúde,CLO
1209,Itacir Quinta Cartaxo Boga,Doctors Without Borders,Saúde,CEO
1210,Ozelina Simões Brites,OSHA,Saúde e segurança no trabalho,CLO
1211,Gladir Chaves Anjos Corte-Real,World Health Organization,Saúde,CTO
